accession	start	end	region_size	repeat_fraction	cnv	strain_id	DOI	feature_id
VNIV_chr06	1	22000	22000	0.25	deletion	MCM 109 - B	0	n/a
VNIV_chr06	1	33000	33000	0.17	deletion	MCM 109 - A	0	n/a
VNIV_chr06	1458001	1506500	48500	0.27	deletion	MCM 109 - B, MCM 112, MCM 119	0	n/a
VNIV_chr06	1458501	1506000	47500	0.27	deletion	MCM 109 - A	0	n/a
VNIV_chr06	1458501	1506500	48000	0.26	deletion	MCM 109 - C, MCM 113 - C, MCM 125 - C	0	n/a
VNIV_chr06	1459001	1506500	47500	0.26	deletion	MCM 113 - A, MCM 113 - B	256	n/a
VNIV_chr06	1459001	1507550	48550	0.26	deletion	MCM 125 - B	392	n/a
VNIV_chr07	1	30000	30000	0.19	deletion	MCM 125 - B	392	n/a
VNIV_chr07	353001	531500	178500	0.19	deletion	MCM 113 - C	256	n/a
VNIV_chr10	10001	12000	2000	0.03	duplication	MCM 112	210	n/a
VNIV_chr10	12501	207000	194500	0.03	duplication	MCM 109 - C, MCM 113 - C	0	n/a
VNIV_chr10	12501	207500	195000	0.04	duplication	MCM 112	210	n/a
VNIV_chr10	13001	15000	2000	0.02	duplication	MCM 109 - B	0	n/a
VNIV_chr10	13001	174000	161000	0.04	duplication	MCM 125 - C	392	n/a
VNIV_chr10	13001	207000	194000	0.03	duplication	MCM 109 - A, MCM 119	0	n/a
VNIV_chr10	13001	207500	194500	0.04	duplication	MCM 125 - B	392	n/a
VNIV_chr10	13001	208000	195000	0.04	duplication	MCM 113 - A	256	n/a
VNIV_chr10	13501	14500	1000	0.03	duplication	MCM 113 - B	256	n/a
VNIV_chr10	15501	206500	191000	0.03	duplication	MCM 109 - B	0	n/a
VNIV_chr10	17001	207000	190000	0.03	duplication	MCM 113 - B	256	n/a
VNIV_chr10	177001	207000	30000	0.03	duplication	MCM 125 - C	392	n/a
VNIV_chr10	282501	941000	658500	0.02	duplication	MCM 113 - B	256	n/a
VNIV_chr10	283001	555000	272000	0.02	duplication	MCM 109 - C	0	n/a
VNIV_chr10	283001	556000	273000	0.02	duplication	MCM 119	319	n/a
VNIV_chr10	283001	703500	420500	0.02	duplication	MCM 113 - A	256	n/a
VNIV_chr10	283501	379000	95500	0.02	duplication	MCM 113 - C	256	n/a
VNIV_chr10	283501	941000	657500	0.02	duplication	MCM 125 - B	392	n/a
VNIV_chr10	283501	941500	658000	0.02	duplication	MCM 125 - C	392	n/a
VNIV_chr10	284001	703500	419500	0.02	duplication	MCM 109 - A	0	n/a
VNIV_chr10	284001	704500	420500	0.02	duplication	MCM 109 - B	0	n/a
VNIV_chr10	285001	941000	656000	0.02	duplication	MCM 112	210	n/a
VNIV_chr10	380501	557000	176500	0.02	duplication	MCM 113 - C	256	n/a
VNIV_chr10	557501	703500	146000	0.03	duplication	MCM 119	319	n/a
VNIV_chr10	557501	941500	384000	0.02	duplication	MCM 113 - C	256	n/a
VNIV_chr10	559001	941000	382000	0.02	duplication	MCM 109 - C	0	n/a
VNIV_chr10	705001	941000	236000	0.02	duplication	MCM 109 - B	0	n/a
VNIV_chr10	705501	941000	235500	0.02	duplication	MCM 109 - A, MCM 113 - A, MCM 119	0	n/a
VNIV_chr11	904001	905000	1000	0.02	deletion	MCM 109 - C, MCM 113 - B, MCM 113 - C	0	n/a
VNIV_chr11	1399501	1405500	6000	0.22	deletion	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	n/a
VNIV_chr12	500001	521000	21000	0.04	duplication	MCM 125 - C	392	n/a
VNIV_chr12	500501	521000	20500	0.04	duplication	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 119, MCM 125 - B	0	n/a
VNIV_chr12	500501	521500	21000	0.04	duplication	MCM 113 - C	256	n/a
VNIV_chr13	570001	583000	13000	0.48	deletion	MCM 109 - A, MCM 109 - B, MCM 112, MCM 113 - A, MCM 113 - B, MCM 119, MCM 125 - C	0	n/a
VNIV_chr13	570501	583000	12500	0.49	deletion	MCM 109 - C, MCM 125 - B	0	n/a
VNIV_chr13	739001	745500	6500	0.01	duplication	MCM 125 - B, MCM 125 - C	392	n/a
VNIV_chr13	745501	756500	11000	0.28	deletion	MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119	256	n/a
VNIV_chr13	745501	757500	12000	0.26	deletion	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112	0	n/a
VNIV_chr13	746001	756500	10500	0.25	deletion	MCM 125 - B, MCM 125 - C	392	n/a
VNIV_chr14	1	6500	6500	0.06	deletion	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	n/a
VNIV_chr14	943001	947500	4500	0.47	duplication	MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	n/a
VNIV_chr14	943501	947500	4000	0.4	duplication	MCM 109 - A	0	n/a
VNIV_chr14	1131501	1194300	62800	0.01	deletion	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	n/a
VNI_chr01	339501	350500	11000	0.04	duplication	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	CNAG_00127,CNAG_00128,CNAG_07313
VNI_chr02	1	74000	74000	0.11	duplication	MCM 113 - C	256	CNAG_06773,CNAG_06774,CNAG_06775,CNAG_06776,CNAG_06777,CNAG_06778,CNAG_06779,CNAG_06780,CNAG_06781,CNAG_06782,CNAG_06783,CNAG_06784,CNAG_06785,CNAG_06786,CNAG_06787,CNAG_06790,CNAG_06791,CNAG_06792,CNAG_06793,CNAG_06794,CNAG_06795,CNAG_06796,CNAG_06797,CNAG_06798,CNAG_06799,CNAG_06800,CNAG_06801,CNAG_06802,CNAG_07459,CNAG_07460,CNAG_07461,CNAG_07462
VNI_chr02	1	74500	74500	0.11	duplication	MCM 125 - C	392	CNAG_06773,CNAG_06774,CNAG_06775,CNAG_06776,CNAG_06777,CNAG_06778,CNAG_06779,CNAG_06780,CNAG_06781,CNAG_06782,CNAG_06783,CNAG_06784,CNAG_06785,CNAG_06786,CNAG_06787,CNAG_06790,CNAG_06791,CNAG_06792,CNAG_06793,CNAG_06794,CNAG_06795,CNAG_06796,CNAG_06797,CNAG_06798,CNAG_06799,CNAG_06800,CNAG_06801,CNAG_06802,CNAG_07459,CNAG_07460,CNAG_07461,CNAG_07462
VNI_chr02	1	75000	75000	0.11	duplication	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112	0	CNAG_06773,CNAG_06774,CNAG_06775,CNAG_06776,CNAG_06777,CNAG_06778,CNAG_06779,CNAG_06780,CNAG_06781,CNAG_06782,CNAG_06783,CNAG_06784,CNAG_06785,CNAG_06786,CNAG_06787,CNAG_06790,CNAG_06791,CNAG_06792,CNAG_06793,CNAG_06794,CNAG_06795,CNAG_06796,CNAG_06797,CNAG_06798,CNAG_06799,CNAG_06800,CNAG_06801,CNAG_06802,CNAG_07459,CNAG_07460,CNAG_07461,CNAG_07462
VNI_chr02	1	75500	75500	0.11	duplication	MCM 113 - A, MCM 119, MCM 125 - B	256	CNAG_06773,CNAG_06774,CNAG_06775,CNAG_06776,CNAG_06777,CNAG_06778,CNAG_06779,CNAG_06780,CNAG_06781,CNAG_06782,CNAG_06783,CNAG_06784,CNAG_06785,CNAG_06786,CNAG_06787,CNAG_06790,CNAG_06791,CNAG_06792,CNAG_06793,CNAG_06794,CNAG_06795,CNAG_06796,CNAG_06797,CNAG_06798,CNAG_06799,CNAG_06800,CNAG_06801,CNAG_06802,CNAG_07459,CNAG_07460,CNAG_07461,CNAG_07462
VNI_chr02	2501	74000	71500	0.11	duplication	MCM 113 - B	256	CNAG_06773,CNAG_06774,CNAG_06775,CNAG_06776,CNAG_06777,CNAG_06778,CNAG_06779,CNAG_06780,CNAG_06781,CNAG_06782,CNAG_06783,CNAG_06784,CNAG_06785,CNAG_06786,CNAG_06787,CNAG_06790,CNAG_06791,CNAG_06792,CNAG_06793,CNAG_06794,CNAG_06795,CNAG_06796,CNAG_06797,CNAG_06798,CNAG_06799,CNAG_06800,CNAG_06801,CNAG_07459,CNAG_07460,CNAG_07461,CNAG_07462
VNI_chr02	279501	649500	370000	0.03	deletion	MCM 113 - B, MCM 125 - C	256	CNAG_03595,CNAG_03596,CNAG_03597,CNAG_03598,CNAG_03599,CNAG_03600,CNAG_03602,CNAG_03603,CNAG_03604,CNAG_03605,CNAG_03606,CNAG_03607,CNAG_03608,CNAG_03609,CNAG_03610,CNAG_03612,CNAG_03613,CNAG_03614,CNAG_03617,CNAG_03618,CNAG_03619,CNAG_03620,CNAG_03621,CNAG_03622,CNAG_03623,CNAG_03624,CNAG_03625,CNAG_03626,CNAG_03627,CNAG_03628,CNAG_03629,CNAG_03630,CNAG_03631,CNAG_03632,CNAG_03633,CNAG_03634,CNAG_03635,CNAG_03636,CNAG_03637,CNAG_03638,CNAG_03639,CNAG_03640,CNAG_03641,CNAG_03642,CNAG_03643,CNAG_03644,CNAG_03645,CNAG_03646,CNAG_03647,CNAG_03648,CNAG_03649,CNAG_03650,CNAG_03651,CNAG_03652,CNAG_03653,CNAG_03654,CNAG_03655,CNAG_03656,CNAG_03657,CNAG_03658,CNAG_03659,CNAG_03660,CNAG_03661,CNAG_03662,CNAG_03663,CNAG_03664,CNAG_03665,CNAG_03666,CNAG_03667,CNAG_03668,CNAG_03669,CNAG_03670,CNAG_03671,CNAG_03672,CNAG_03673,CNAG_03674,CNAG_03675,CNAG_03676,CNAG_03677,CNAG_03678,CNAG_03679,CNAG_03680,CNAG_03681,CNAG_03682,CNAG_03683,CNAG_03684,CNAG_03685,CNAG_03686,CNAG_03687,CNAG_03688,CNAG_03689,CNAG_03692,CNAG_03693,CNAG_03694,CNAG_03695,CNAG_03696,CNAG_03697,CNAG_03698,CNAG_03699,CNAG_03700,CNAG_03701,CNAG_03702,CNAG_03703,CNAG_03704,CNAG_03705,CNAG_03706,CNAG_03707,CNAG_03708,CNAG_03709,CNAG_03710,CNAG_03711,CNAG_03712,CNAG_03713,CNAG_03714,CNAG_03715,CNAG_03716,CNAG_03717,CNAG_03718,CNAG_03719,CNAG_03720,CNAG_03721,CNAG_03722,CNAG_03723,CNAG_03724,CNAG_03725,CNAG_03726,CNAG_03727,CNAG_03728,CNAG_03729,CNAG_03730,CNAG_03731,CNAG_07469,CNAG_07470,CNAG_07471,CNAG_07472,CNAG_07473,CNAG_07474,CNAG_07475,CNAG_07964
VNI_chr02	280001	649000	369000	0.03	deletion	MCM 112	210	CNAG_03595,CNAG_03596,CNAG_03597,CNAG_03598,CNAG_03599,CNAG_03600,CNAG_03602,CNAG_03603,CNAG_03604,CNAG_03605,CNAG_03606,CNAG_03607,CNAG_03608,CNAG_03609,CNAG_03610,CNAG_03612,CNAG_03613,CNAG_03614,CNAG_03617,CNAG_03618,CNAG_03619,CNAG_03620,CNAG_03621,CNAG_03622,CNAG_03623,CNAG_03624,CNAG_03625,CNAG_03626,CNAG_03627,CNAG_03628,CNAG_03629,CNAG_03630,CNAG_03631,CNAG_03632,CNAG_03633,CNAG_03634,CNAG_03635,CNAG_03636,CNAG_03637,CNAG_03638,CNAG_03639,CNAG_03640,CNAG_03641,CNAG_03642,CNAG_03643,CNAG_03644,CNAG_03645,CNAG_03646,CNAG_03647,CNAG_03648,CNAG_03649,CNAG_03650,CNAG_03651,CNAG_03652,CNAG_03653,CNAG_03654,CNAG_03655,CNAG_03656,CNAG_03657,CNAG_03658,CNAG_03659,CNAG_03660,CNAG_03661,CNAG_03662,CNAG_03663,CNAG_03664,CNAG_03665,CNAG_03666,CNAG_03667,CNAG_03668,CNAG_03669,CNAG_03670,CNAG_03671,CNAG_03672,CNAG_03673,CNAG_03674,CNAG_03675,CNAG_03676,CNAG_03677,CNAG_03678,CNAG_03679,CNAG_03680,CNAG_03681,CNAG_03682,CNAG_03683,CNAG_03684,CNAG_03685,CNAG_03686,CNAG_03687,CNAG_03688,CNAG_03689,CNAG_03692,CNAG_03693,CNAG_03694,CNAG_03695,CNAG_03696,CNAG_03697,CNAG_03698,CNAG_03699,CNAG_03700,CNAG_03701,CNAG_03702,CNAG_03703,CNAG_03704,CNAG_03705,CNAG_03706,CNAG_03707,CNAG_03708,CNAG_03709,CNAG_03710,CNAG_03711,CNAG_03712,CNAG_03713,CNAG_03714,CNAG_03715,CNAG_03716,CNAG_03717,CNAG_03718,CNAG_03719,CNAG_03720,CNAG_03721,CNAG_03722,CNAG_03723,CNAG_03724,CNAG_03725,CNAG_03726,CNAG_03727,CNAG_03728,CNAG_03729,CNAG_03730,CNAG_03731,CNAG_07469,CNAG_07470,CNAG_07471,CNAG_07472,CNAG_07473,CNAG_07474,CNAG_07475,CNAG_07964
VNI_chr02	280001	649500	369500	0.03	deletion	MCM 109 - C, MCM 113 - C, MCM 119	0	CNAG_03595,CNAG_03596,CNAG_03597,CNAG_03598,CNAG_03599,CNAG_03600,CNAG_03602,CNAG_03603,CNAG_03604,CNAG_03605,CNAG_03606,CNAG_03607,CNAG_03608,CNAG_03609,CNAG_03610,CNAG_03612,CNAG_03613,CNAG_03614,CNAG_03617,CNAG_03618,CNAG_03619,CNAG_03620,CNAG_03621,CNAG_03622,CNAG_03623,CNAG_03624,CNAG_03625,CNAG_03626,CNAG_03627,CNAG_03628,CNAG_03629,CNAG_03630,CNAG_03631,CNAG_03632,CNAG_03633,CNAG_03634,CNAG_03635,CNAG_03636,CNAG_03637,CNAG_03638,CNAG_03639,CNAG_03640,CNAG_03641,CNAG_03642,CNAG_03643,CNAG_03644,CNAG_03645,CNAG_03646,CNAG_03647,CNAG_03648,CNAG_03649,CNAG_03650,CNAG_03651,CNAG_03652,CNAG_03653,CNAG_03654,CNAG_03655,CNAG_03656,CNAG_03657,CNAG_03658,CNAG_03659,CNAG_03660,CNAG_03661,CNAG_03662,CNAG_03663,CNAG_03664,CNAG_03665,CNAG_03666,CNAG_03667,CNAG_03668,CNAG_03669,CNAG_03670,CNAG_03671,CNAG_03672,CNAG_03673,CNAG_03674,CNAG_03675,CNAG_03676,CNAG_03677,CNAG_03678,CNAG_03679,CNAG_03680,CNAG_03681,CNAG_03682,CNAG_03683,CNAG_03684,CNAG_03685,CNAG_03686,CNAG_03687,CNAG_03688,CNAG_03689,CNAG_03692,CNAG_03693,CNAG_03694,CNAG_03695,CNAG_03696,CNAG_03697,CNAG_03698,CNAG_03699,CNAG_03700,CNAG_03701,CNAG_03702,CNAG_03703,CNAG_03704,CNAG_03705,CNAG_03706,CNAG_03707,CNAG_03708,CNAG_03709,CNAG_03710,CNAG_03711,CNAG_03712,CNAG_03713,CNAG_03714,CNAG_03715,CNAG_03716,CNAG_03717,CNAG_03718,CNAG_03719,CNAG_03720,CNAG_03721,CNAG_03722,CNAG_03723,CNAG_03724,CNAG_03725,CNAG_03726,CNAG_03727,CNAG_03728,CNAG_03729,CNAG_03730,CNAG_03731,CNAG_07469,CNAG_07470,CNAG_07471,CNAG_07472,CNAG_07473,CNAG_07474,CNAG_07475,CNAG_07964
VNI_chr02	280501	649500	369000	0.03	deletion	MCM 109 - A, MCM 109 - B, MCM 113 - A, MCM 125 - B	0	CNAG_03595,CNAG_03596,CNAG_03597,CNAG_03598,CNAG_03599,CNAG_03600,CNAG_03602,CNAG_03603,CNAG_03604,CNAG_03605,CNAG_03606,CNAG_03607,CNAG_03608,CNAG_03609,CNAG_03610,CNAG_03612,CNAG_03613,CNAG_03614,CNAG_03617,CNAG_03618,CNAG_03619,CNAG_03620,CNAG_03621,CNAG_03622,CNAG_03623,CNAG_03624,CNAG_03625,CNAG_03626,CNAG_03627,CNAG_03628,CNAG_03629,CNAG_03630,CNAG_03631,CNAG_03632,CNAG_03633,CNAG_03634,CNAG_03635,CNAG_03636,CNAG_03637,CNAG_03638,CNAG_03639,CNAG_03640,CNAG_03641,CNAG_03642,CNAG_03643,CNAG_03644,CNAG_03645,CNAG_03646,CNAG_03647,CNAG_03648,CNAG_03649,CNAG_03650,CNAG_03651,CNAG_03652,CNAG_03653,CNAG_03654,CNAG_03655,CNAG_03656,CNAG_03657,CNAG_03658,CNAG_03659,CNAG_03660,CNAG_03661,CNAG_03662,CNAG_03663,CNAG_03664,CNAG_03665,CNAG_03666,CNAG_03667,CNAG_03668,CNAG_03669,CNAG_03670,CNAG_03671,CNAG_03672,CNAG_03673,CNAG_03674,CNAG_03675,CNAG_03676,CNAG_03677,CNAG_03678,CNAG_03679,CNAG_03680,CNAG_03681,CNAG_03682,CNAG_03683,CNAG_03684,CNAG_03685,CNAG_03686,CNAG_03687,CNAG_03688,CNAG_03689,CNAG_03692,CNAG_03693,CNAG_03694,CNAG_03695,CNAG_03696,CNAG_03697,CNAG_03698,CNAG_03699,CNAG_03700,CNAG_03701,CNAG_03702,CNAG_03703,CNAG_03704,CNAG_03705,CNAG_03706,CNAG_03707,CNAG_03708,CNAG_03709,CNAG_03710,CNAG_03711,CNAG_03712,CNAG_03713,CNAG_03714,CNAG_03715,CNAG_03716,CNAG_03717,CNAG_03718,CNAG_03719,CNAG_03720,CNAG_03721,CNAG_03722,CNAG_03723,CNAG_03724,CNAG_03725,CNAG_03726,CNAG_03727,CNAG_03728,CNAG_03729,CNAG_03730,CNAG_03731,CNAG_07469,CNAG_07470,CNAG_07471,CNAG_07472,CNAG_07473,CNAG_07474,CNAG_07475,CNAG_07964
VNI_chr03	13001	23500	10500	0.05	duplication	MCM 113 - A, MCM 119	256	CNAG_06973,CNAG_06983,CNAG_06984,CNAG_07498,CNAG_07499
VNI_chr03	13001	24500	11500	0.04	duplication	MCM 112, MCM 113 - C	210	CNAG_06973,CNAG_06983,CNAG_06984,CNAG_07498,CNAG_07499
VNI_chr03	13501	23000	9500	0.01	duplication	MCM 109 - B	0	CNAG_06973,CNAG_06983,CNAG_06984,CNAG_07498
VNI_chr03	13501	23500	10000	0.05	duplication	MCM 125 - B	392	CNAG_06973,CNAG_06983,CNAG_06984,CNAG_07498,CNAG_07499
VNI_chr03	13501	24000	10500	0.05	duplication	MCM 109 - A	0	CNAG_06973,CNAG_06983,CNAG_06984,CNAG_07498,CNAG_07499
VNI_chr03	13501	24500	11000	0.04	duplication	MCM 109 - C, MCM 113 - B, MCM 125 - C	0	CNAG_06973,CNAG_06983,CNAG_06984,CNAG_07498,CNAG_07499
VNI_chr03	1314501	1394500	80000	0.31	duplication	MCM 125 - C	392	CNAG_02561,CNAG_02562,CNAG_02563,CNAG_02564,CNAG_02565,CNAG_02566,CNAG_02567,CNAG_02568,CNAG_02569,CNAG_02570,CNAG_02572,CNAG_02573,CNAG_02574,CNAG_02575,CNAG_02576,CNAG_02577,CNAG_02578,CNAG_02579,CNAG_07574,CNAG_07575,CNAG_07971,CNAG_07972
VNI_chr03	1315001	1394500	79500	0.32	duplication	MCM 125 - B	392	CNAG_02561,CNAG_02562,CNAG_02563,CNAG_02564,CNAG_02565,CNAG_02566,CNAG_02567,CNAG_02568,CNAG_02569,CNAG_02570,CNAG_02572,CNAG_02573,CNAG_02574,CNAG_02575,CNAG_02576,CNAG_02577,CNAG_02578,CNAG_02579,CNAG_07574,CNAG_07575,CNAG_07971,CNAG_07972
VNI_chr03	1408501	1424500	16000	0.06	duplication	MCM 125 - B	392	CNAG_06879,CNAG_06880,CNAG_06881,CNAG_06882,CNAG_06884,CNAG_07576,CNAG_07577,CNAG_07578,CNAG_07579,CNAG_07580
VNI_chr03	1408501	1454500	46000	0.04	duplication	MCM 125 - C	392	CNAG_06879,CNAG_06880,CNAG_06881,CNAG_06882,CNAG_06884,CNAG_06887,CNAG_06888,CNAG_06889,CNAG_06890,CNAG_06891,CNAG_06892,CNAG_06893,CNAG_06894,CNAG_06895,CNAG_06896,CNAG_06897,CNAG_07576,CNAG_07577,CNAG_07578,CNAG_07579,CNAG_07580
VNI_chr03	1456001	1571500	115500	0.03	duplication	MCM 125 - C	392	CNAG_06898,CNAG_06899,CNAG_06900,CNAG_06901,CNAG_06902,CNAG_06903,CNAG_06904,CNAG_06905,CNAG_06906,CNAG_06907,CNAG_06908,CNAG_06909,CNAG_06910,CNAG_06911,CNAG_06912,CNAG_06913,CNAG_06914,CNAG_06915,CNAG_06916,CNAG_06917,CNAG_06918,CNAG_06919,CNAG_06920,CNAG_06921,CNAG_06922,CNAG_06923,CNAG_06924,CNAG_06925,CNAG_06926,CNAG_06927,CNAG_06928,CNAG_06929,CNAG_06930,CNAG_06931,CNAG_06932,CNAG_06934,CNAG_06935,CNAG_06936,CNAG_07582,CNAG_07583
VNI_chr05	85501	98500	13000	0.16	deletion	MCM 109 - A, MCM 109 - B, MCM 112, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	CNAG_06843,CNAG_06844,CNAG_06845,CNAG_06846,CNAG_07402
VNI_chr05	85501	99000	13500	0.15	deletion	MCM 109 - C, MCM 113 - A	0	CNAG_06843,CNAG_06844,CNAG_06845,CNAG_06846,CNAG_07402,CNAG_07403
VNI_chr05	185001	238500	53500	0.15	deletion	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	CNAG_06804,CNAG_06805,CNAG_06806,CNAG_06807,CNAG_06808,CNAG_06809,CNAG_06810,CNAG_06811,CNAG_06812,CNAG_06813,CNAG_06814,CNAG_06815,CNAG_06816,CNAG_06971,CNAG_06980,CNAG_07406,CNAG_07407,CNAG_07408,CNAG_07409
VNI_chr05	253501	279500	26000	0.15	deletion	MCM 109 - C, MCM 125 - B	0	CNAG_01454,CNAG_01455,CNAG_01456,CNAG_01457,CNAG_07015,CNAG_07411,CNAG_07412
VNI_chr05	254001	279500	25500	0.15	deletion	MCM 109 - A, MCM 109 - B, MCM 112, MCM 113 - A, MCM 113 - C, MCM 119, MCM 125 - C	0	CNAG_01454,CNAG_01455,CNAG_01456,CNAG_01457,CNAG_07015,CNAG_07411,CNAG_07412
VNI_chr05	254501	279500	25000	0.15	deletion	MCM 113 - B	256	CNAG_01454,CNAG_01455,CNAG_01456,CNAG_01457,CNAG_07015,CNAG_07411,CNAG_07412
VNI_chr06	938501	1011000	72500	0.04	deletion	MCM 119	319	CNAG_02170,CNAG_02171,CNAG_02172,CNAG_02173,CNAG_02174,CNAG_02175,CNAG_02176,CNAG_02177,CNAG_02178,CNAG_02179,CNAG_02180,CNAG_02181,CNAG_02182,CNAG_02183,CNAG_02184,CNAG_02185,CNAG_02186,CNAG_02187,CNAG_02188,CNAG_02189,CNAG_02190,CNAG_02191,CNAG_02192,CNAG_02193,CNAG_02194,CNAG_02195,CNAG_02196
VNI_chr06	965501	988000	22500	0.01	deletion	MCM 112	210	CNAG_02176,CNAG_02177,CNAG_02178,CNAG_02179,CNAG_02180,CNAG_02181,CNAG_02182,CNAG_02183
VNI_chr07	1189001	1196000	7000	0.03	deletion	MCM 109 - C, MCM 113 - A, MCM 113 - C, MCM 125 - B	0	CNAG_05910,CNAG_05911
VNI_chr07	1189001	1196000	7000	0.03	deletion	MCM 109 - A, MCM 112, MCM 119, MCM 125 - C	0	CNAG_05910,CNAG_05911,CNAG_05912
VNI_chr07	1189001	1196500	7500	0.05	deletion	MCM 109 - B, MCM 113 - B	0	CNAG_05910,CNAG_05911,CNAG_05912
