accession	start	end	region_size	repeat_fraction	cnv	strain_id	DOI	feature_id
VNBII_chr01	802001	802500	500	0.0	deletion	MCM 531 - A, MCM 531 - C	735	CNAG_00326
VNBII_chr01	803001	803500	500	0.0	deletion	MCM 531 - A	735	CNAG_00326
VNBII_chr01	804501	805000	500	0.0	deletion	MCM 531 - A	735	CNAG_00327
VNBII_chr01	805501	811500	6000	0.07	deletion	MCM 531 - A	735	CNAG_00327,CNAG_00328,CNAG_00329,CNAG_00330
VNBII_chr01	807501	808000	500	0.1	deletion	MCM 136 - A, MCM 531 - C	0	CNAG_00328
VNBII_chr01	812501	815000	2500	0.07	deletion	MCM 531 - A	735	CNAG_00330,CNAG_00331
VNBII_chr01	814001	815000	1000	0.0	deletion	MCM 531 - C	735	CNAG_00330,CNAG_00331
VNBII_chr01	815501	826500	11000	0.1	deletion	MCM 531 - C	735	CNAG_00330,CNAG_00331,CNAG_00332,CNAG_00333,CNAG_00334
VNBII_chr01	817001	826500	9500	0.12	deletion	MCM 450 - N	735	CNAG_00332,CNAG_00333,CNAG_00334
VNBII_chr01	818001	826000	8000	0.11	deletion	MCM 531 - A	735	CNAG_00332,CNAG_00333,CNAG_00334
VNBII_chr01	818001	827500	9500	0.18	deletion	MCM 136 - A	0	CNAG_00332,CNAG_00333,CNAG_00334
VNBII_chr01	938001	1067000	129000	0.44	deletion	MCM 450 - A	735	CNAG_00378,CNAG_00384,CNAG_00385,CNAG_00386,CNAG_00388,CNAG_00389,CNAG_00390,CNAG_00392,CNAG_00393,CNAG_00394,CNAG_00395,CNAG_00396,CNAG_00397,CNAG_00398,CNAG_00399,CNAG_00400,CNAG_00401,CNAG_00402,CNAG_00403,CNAG_00404,CNAG_00405,CNAG_00406,CNAG_00407,CNAG_01369,CNAG_07786,CNAG_07951
VNBII_chr01	1067001	1073500	6500	0.01	duplication	MCM 136 - A	0	CNAG_00407,CNAG_00408,CNAG_00409
VNBII_chr01	1068001	1073000	5000	0.01	duplication	MCM 450 - A, MCM 450 - N	735	CNAG_00407,CNAG_00408,CNAG_00409
VNBII_chr01	1068001	1074000	6000	0.01	duplication	MCM 531 - A	735	CNAG_00407,CNAG_00408,CNAG_00409,CNAG_00410
VNBII_chr01	1068501	1073000	4500	0.01	duplication	MCM 531 - C	735	CNAG_00407,CNAG_00408,CNAG_00409
VNBII_chr01	1073501	1074500	1000	0.0	duplication	MCM 531 - C	735	CNAG_00409,CNAG_00410
VNBII_chr01	1073501	1076000	2500	0.0	duplication	MCM 450 - N	735	CNAG_00409,CNAG_00410
VNBII_chr01	1078001	1081000	3000	0.0	duplication	MCM 450 - N	735	CNAG_00411,CNAG_00413
VNBII_chr01	1078001	1081500	3500	0.0	duplication	MCM 531 - C	735	CNAG_00411,CNAG_00413
VNBII_chr01	1078001	1082000	4000	0.0	duplication	MCM 136 - A	0	CNAG_00411,CNAG_00413
VNBII_chr01	1083501	1466000	382500	0.02	deletion	MCM 450 - A	735	CNAG_00414,CNAG_00415,CNAG_00416,CNAG_00417,CNAG_00418,CNAG_00419,CNAG_00420,CNAG_00421,CNAG_00422,CNAG_00424,CNAG_00425,CNAG_00426,CNAG_00428,CNAG_00429,CNAG_00430,CNAG_00433,CNAG_00434,CNAG_00435,CNAG_00436,CNAG_00437,CNAG_00438,CNAG_00440,CNAG_00441,CNAG_00442,CNAG_00443,CNAG_00445,CNAG_00446,CNAG_00447,CNAG_00448,CNAG_00450,CNAG_00451,CNAG_00452,CNAG_00453,CNAG_00454,CNAG_00455,CNAG_00456,CNAG_00457,CNAG_00458,CNAG_00460,CNAG_00461,CNAG_00462,CNAG_00463,CNAG_00465,CNAG_00466,CNAG_00467,CNAG_00468,CNAG_00469,CNAG_00470,CNAG_00471,CNAG_00472,CNAG_00474,CNAG_00475,CNAG_00476,CNAG_00480,CNAG_00481,CNAG_00482,CNAG_00483,CNAG_00484,CNAG_00485,CNAG_00487,CNAG_00490,CNAG_00491,CNAG_00492,CNAG_00495,CNAG_00496,CNAG_00497,CNAG_00501,CNAG_00502,CNAG_00505,CNAG_00507,CNAG_00508,CNAG_00511,CNAG_00512,CNAG_00513,CNAG_00514,CNAG_00515,CNAG_00516,CNAG_00517,CNAG_00519,CNAG_00521,CNAG_00522,CNAG_00524,CNAG_00525,CNAG_00526,CNAG_00527,CNAG_00528,CNAG_00529,CNAG_00531,CNAG_00535,CNAG_00536,CNAG_00538,CNAG_00539,CNAG_00541,CNAG_00542,CNAG_00546,CNAG_00547,CNAG_00550,CNAG_00551,CNAG_00554,CNAG_00555,CNAG_00556,CNAG_00558,CNAG_00559,CNAG_00560,CNAG_00561,CNAG_00562,CNAG_00564,CNAG_00565,CNAG_00566,CNAG_00567,CNAG_00568,CNAG_00569,CNAG_00570,CNAG_00571,CNAG_00572,CNAG_07359,CNAG_07360,CNAG_07361,CNAG_07362,CNAG_07363,CNAG_07364,CNAG_07365,CNAG_07367,CNAG_07368,CNAG_07952,CNAG_07953,CNAG_07954
VNBII_chr01	1470001	2293505	823505	0.04	deletion	MCM 450 - A	735	CNAG_00573,CNAG_00574,CNAG_00575,CNAG_00576,CNAG_00577,CNAG_00580,CNAG_00581,CNAG_00582,CNAG_00583,CNAG_00584,CNAG_00585,CNAG_00586,CNAG_00587,CNAG_00590,CNAG_00591,CNAG_00592,CNAG_00593,CNAG_00594,CNAG_00595,CNAG_00596,CNAG_00597,CNAG_00598,CNAG_00599,CNAG_00601,CNAG_00602,CNAG_00603,CNAG_00605,CNAG_00606,CNAG_00607,CNAG_00608,CNAG_00609,CNAG_00612,CNAG_00613,CNAG_00614,CNAG_00615,CNAG_00623,CNAG_00624,CNAG_00625,CNAG_00626,CNAG_00627,CNAG_00633,CNAG_00635,CNAG_00636,CNAG_00637,CNAG_00638,CNAG_00639,CNAG_00640,CNAG_00641,CNAG_00644,CNAG_00645,CNAG_00647,CNAG_00649,CNAG_00650,CNAG_00651,CNAG_00652,CNAG_00653,CNAG_00654,CNAG_00655,CNAG_00656,CNAG_00657,CNAG_00658,CNAG_00659,CNAG_00660,CNAG_00661,CNAG_00662,CNAG_00663,CNAG_00664,CNAG_00665,CNAG_00666,CNAG_00667,CNAG_00668,CNAG_00669,CNAG_00670,CNAG_00671,CNAG_00673,CNAG_00674,CNAG_00675,CNAG_00676,CNAG_00677,CNAG_00678,CNAG_00679,CNAG_00680,CNAG_00681,CNAG_00682,CNAG_00683,CNAG_00684,CNAG_00685,CNAG_00686,CNAG_00687,CNAG_00688,CNAG_00689,CNAG_00690,CNAG_00692,CNAG_00693,CNAG_00694,CNAG_00695,CNAG_00696,CNAG_00697,CNAG_00698,CNAG_00699,CNAG_00700,CNAG_00702,CNAG_00703,CNAG_00704,CNAG_00705,CNAG_00706,CNAG_00707,CNAG_00712,CNAG_00714,CNAG_00715,CNAG_00716,CNAG_00717,CNAG_00718,CNAG_00719,CNAG_00721,CNAG_00727,CNAG_00728,CNAG_00729,CNAG_00733,CNAG_00734,CNAG_00735,CNAG_00736,CNAG_00737,CNAG_00738,CNAG_00739,CNAG_00740,CNAG_00741,CNAG_00743,CNAG_00744,CNAG_00745,CNAG_00746,CNAG_00747,CNAG_00748,CNAG_00751,CNAG_00752,CNAG_00753,CNAG_00754,CNAG_00755,CNAG_00756,CNAG_00758,CNAG_00760,CNAG_00762,CNAG_00764,CNAG_00765,CNAG_00768,CNAG_00769,CNAG_00775,CNAG_00777,CNAG_00778,CNAG_00779,CNAG_00783,CNAG_00784,CNAG_00787,CNAG_00788,CNAG_00790,CNAG_00791,CNAG_00792,CNAG_00793,CNAG_00794,CNAG_00795,CNAG_00796,CNAG_00798,CNAG_00799,CNAG_00804,CNAG_00805,CNAG_00806,CNAG_00808,CNAG_00810,CNAG_00811,CNAG_00815,CNAG_00816,CNAG_00817,CNAG_00818,CNAG_00819,CNAG_00820,CNAG_00821,CNAG_00822,CNAG_00823,CNAG_00824,CNAG_00827,CNAG_00828,CNAG_00829,CNAG_00830,CNAG_00831,CNAG_00832,CNAG_00833,CNAG_00834,CNAG_00837,CNAG_00840,CNAG_00843,CNAG_00846,CNAG_00847,CNAG_00848,CNAG_00849,CNAG_00850,CNAG_00851,CNAG_00852,CNAG_00853,CNAG_00854,CNAG_00855,CNAG_07369,CNAG_07370,CNAG_07372,CNAG_07373,CNAG_07374,CNAG_07376,CNAG_07380,CNAG_07381,CNAG_07382,CNAG_07387,CNAG_07388,CNAG_07389,CNAG_07391,CNAG_07392,CNAG_07956,CNAG_07957,CNAG_07958,CNAG_07959,CNAG_07960,CNAG_07961
VNBII_chr01	1900501	1913000	12500	0.04	duplication	MCM 531 - C	735	n/a
VNBII_chr01	2268501	2275000	6500	0.07	deletion	MCM 531 - A	735	n/a
VNBII_chr02	1	128000	128000	0.29	deletion	MCM 136 - A, MCM 450 - A, MCM 450 - N	0	CNAG_04100,CNAG_06766,CNAG_06767,CNAG_06769,CNAG_06770,CNAG_06771,CNAG_06772,CNAG_06773,CNAG_06775,CNAG_06776,CNAG_06777,CNAG_06778,CNAG_06779,CNAG_06780,CNAG_06781,CNAG_06782,CNAG_06783,CNAG_06784,CNAG_06785,CNAG_06786,CNAG_06787,CNAG_06790,CNAG_06792,CNAG_06793,CNAG_06796,CNAG_06797,CNAG_06798,CNAG_06799,CNAG_06800,CNAG_06801,CNAG_06802,CNAG_06939,CNAG_07459,CNAG_07461,CNAG_07462,CNAG_07835,CNAG_07962
VNBII_chr02	1	128500	128500	0.29	deletion	MCM 531 - A	735	CNAG_04100,CNAG_06766,CNAG_06767,CNAG_06769,CNAG_06770,CNAG_06771,CNAG_06772,CNAG_06773,CNAG_06775,CNAG_06776,CNAG_06777,CNAG_06778,CNAG_06779,CNAG_06780,CNAG_06781,CNAG_06782,CNAG_06783,CNAG_06784,CNAG_06785,CNAG_06786,CNAG_06787,CNAG_06790,CNAG_06792,CNAG_06793,CNAG_06796,CNAG_06797,CNAG_06798,CNAG_06799,CNAG_06800,CNAG_06801,CNAG_06802,CNAG_06939,CNAG_07459,CNAG_07461,CNAG_07462,CNAG_07835,CNAG_07962
VNBII_chr02	1	381000	381000	0.28	deletion	MCM 531 - C	735	CNAG_04100,CNAG_06703,CNAG_06704,CNAG_06705,CNAG_06706,CNAG_06707,CNAG_06708,CNAG_06709,CNAG_06710,CNAG_06711,CNAG_06712,CNAG_06713,CNAG_06715,CNAG_06716,CNAG_06717,CNAG_06718,CNAG_06722,CNAG_06723,CNAG_06724,CNAG_06725,CNAG_06726,CNAG_06727,CNAG_06728,CNAG_06729,CNAG_06730,CNAG_06731,CNAG_06737,CNAG_06738,CNAG_06739,CNAG_06740,CNAG_06741,CNAG_06742,CNAG_06743,CNAG_06744,CNAG_06745,CNAG_06746,CNAG_06747,CNAG_06748,CNAG_06749,CNAG_06750,CNAG_06751,CNAG_06752,CNAG_06753,CNAG_06754,CNAG_06755,CNAG_06756,CNAG_06757,CNAG_06758,CNAG_06759,CNAG_06760,CNAG_06761,CNAG_06762,CNAG_06764,CNAG_06765,CNAG_06766,CNAG_06767,CNAG_06769,CNAG_06770,CNAG_06771,CNAG_06772,CNAG_06773,CNAG_06775,CNAG_06776,CNAG_06777,CNAG_06778,CNAG_06779,CNAG_06780,CNAG_06781,CNAG_06782,CNAG_06783,CNAG_06784,CNAG_06785,CNAG_06786,CNAG_06787,CNAG_06790,CNAG_06792,CNAG_06793,CNAG_06796,CNAG_06797,CNAG_06798,CNAG_06799,CNAG_06800,CNAG_06801,CNAG_06802,CNAG_06939,CNAG_07459,CNAG_07461,CNAG_07462,CNAG_07463,CNAG_07466,CNAG_07835,CNAG_07962,CNAG_07963
VNBII_chr02	420501	691000	270500	0.02	deletion	MCM 531 - A	735	CNAG_03606,CNAG_03607,CNAG_03608,CNAG_03609,CNAG_03612,CNAG_03613,CNAG_03614,CNAG_03619,CNAG_03620,CNAG_03621,CNAG_03622,CNAG_03623,CNAG_03624,CNAG_03628,CNAG_03629,CNAG_03632,CNAG_03637,CNAG_03638,CNAG_03639,CNAG_03640,CNAG_03643,CNAG_03644,CNAG_03645,CNAG_03650,CNAG_03651,CNAG_03652,CNAG_03656,CNAG_03657,CNAG_03660,CNAG_03661,CNAG_03662,CNAG_03663,CNAG_03664,CNAG_03665,CNAG_03666,CNAG_03667,CNAG_03668,CNAG_03669,CNAG_03672,CNAG_03673,CNAG_03674,CNAG_03676,CNAG_03677,CNAG_03678,CNAG_03679,CNAG_03680,CNAG_03682,CNAG_03683,CNAG_03684,CNAG_03686,CNAG_03687,CNAG_03696,CNAG_03697,CNAG_03699,CNAG_03700,CNAG_03701,CNAG_03702,CNAG_03708,CNAG_03710,CNAG_07469,CNAG_07471,CNAG_07472,CNAG_07473,CNAG_07474
VNBII_chr03	1	76500	76500	0.37	deletion	MCM 531 - C	735	CNAG_01995,CNAG_01996,CNAG_01997,CNAG_01999,CNAG_02002,CNAG_02004,CNAG_02005,CNAG_02006,CNAG_02007,CNAG_02008,CNAG_02009,CNAG_02010,CNAG_02012,CNAG_02013,CNAG_02016,CNAG_07618,CNAG_07619,CNAG_08012,CNAG_08013
VNBII_chr03	1	77000	77000	0.37	deletion	MCM 531 - A	735	CNAG_01995,CNAG_01996,CNAG_01997,CNAG_01999,CNAG_02002,CNAG_02004,CNAG_02005,CNAG_02006,CNAG_02007,CNAG_02008,CNAG_02009,CNAG_02010,CNAG_02012,CNAG_02013,CNAG_02016,CNAG_07618,CNAG_07619,CNAG_08012,CNAG_08013
VNBII_chr03	1	80000	80000	0.36	deletion	MCM 136 - A	0	CNAG_01994,CNAG_01995,CNAG_01996,CNAG_01997,CNAG_01999,CNAG_02002,CNAG_02004,CNAG_02005,CNAG_02006,CNAG_02007,CNAG_02008,CNAG_02009,CNAG_02010,CNAG_02012,CNAG_02013,CNAG_02016,CNAG_07618,CNAG_07619,CNAG_08012,CNAG_08013
VNBII_chr03	1	800500	800500	0.06	deletion	MCM 450 - N	735	CNAG_01858,CNAG_01860,CNAG_01861,CNAG_01863,CNAG_01864,CNAG_01865,CNAG_01870,CNAG_01871,CNAG_01874,CNAG_01875,CNAG_01876,CNAG_01877,CNAG_01878,CNAG_01879,CNAG_01880,CNAG_01881,CNAG_01882,CNAG_01883,CNAG_01884,CNAG_01885,CNAG_01886,CNAG_01889,CNAG_01890,CNAG_01891,CNAG_01894,CNAG_01898,CNAG_01902,CNAG_01903,CNAG_01905,CNAG_01909,CNAG_01910,CNAG_01911,CNAG_01912,CNAG_01913,CNAG_01915,CNAG_01919,CNAG_01920,CNAG_01922,CNAG_01923,CNAG_01927,CNAG_01928,CNAG_01930,CNAG_01931,CNAG_01933,CNAG_01934,CNAG_01936,CNAG_01937,CNAG_01938,CNAG_01939,CNAG_01940,CNAG_01941,CNAG_01942,CNAG_01943,CNAG_01944,CNAG_01946,CNAG_01947,CNAG_01948,CNAG_01949,CNAG_01950,CNAG_01951,CNAG_01952,CNAG_01953,CNAG_01954,CNAG_01955,CNAG_01956,CNAG_01957,CNAG_01958,CNAG_01959,CNAG_01960,CNAG_01961,CNAG_01962,CNAG_01963,CNAG_01964,CNAG_01965,CNAG_01969,CNAG_01970,CNAG_01971,CNAG_01973,CNAG_01979,CNAG_01980,CNAG_01981,CNAG_01982,CNAG_01984,CNAG_01985,CNAG_01986,CNAG_01988,CNAG_01989,CNAG_01993,CNAG_01994,CNAG_01995,CNAG_01996,CNAG_01997,CNAG_01999,CNAG_02002,CNAG_02004,CNAG_02005,CNAG_02006,CNAG_02007,CNAG_02008,CNAG_02009,CNAG_02010,CNAG_02012,CNAG_02013,CNAG_02016,CNAG_02588,CNAG_02589,CNAG_02592,CNAG_02593,CNAG_02594,CNAG_02596,CNAG_02599,CNAG_02601,CNAG_02603,CNAG_02605,CNAG_02654,CNAG_02655,CNAG_02656,CNAG_02657,CNAG_02658,CNAG_02659,CNAG_02660,CNAG_02661,CNAG_02662,CNAG_02663,CNAG_02664,CNAG_02665,CNAG_02666,CNAG_02667,CNAG_02670,CNAG_02671,CNAG_02672,CNAG_02673,CNAG_02674,CNAG_02675,CNAG_02676,CNAG_02679,CNAG_02682,CNAG_02684,CNAG_02685,CNAG_02686,CNAG_02688,CNAG_02690,CNAG_02691,CNAG_02692,CNAG_02693,CNAG_02694,CNAG_02695,CNAG_02696,CNAG_02697,CNAG_02698,CNAG_02699,CNAG_02700,CNAG_02703,CNAG_02704,CNAG_02705,CNAG_02707,CNAG_02708,CNAG_02709,CNAG_02712,CNAG_07525,CNAG_07526,CNAG_07528,CNAG_07529,CNAG_07530,CNAG_07531,CNAG_07534,CNAG_07535,CNAG_07536,CNAG_07537,CNAG_07538,CNAG_07539,CNAG_07540,CNAG_07541,CNAG_07542,CNAG_07544,CNAG_07545,CNAG_07546,CNAG_07547,CNAG_07548,CNAG_07549,CNAG_07554,CNAG_07555,CNAG_07558,CNAG_07560,CNAG_07561,CNAG_07562,CNAG_07563,CNAG_07564,CNAG_07567,CNAG_07570,CNAG_07571,CNAG_07573,CNAG_07610,CNAG_07611,CNAG_07618,CNAG_07619,CNAG_08010,CNAG_08011,CNAG_08012,CNAG_08013
VNBII_chr03	1	801000	801000	0.06	deletion	MCM 450 - A	735	CNAG_01858,CNAG_01860,CNAG_01861,CNAG_01863,CNAG_01864,CNAG_01865,CNAG_01870,CNAG_01871,CNAG_01874,CNAG_01875,CNAG_01876,CNAG_01877,CNAG_01878,CNAG_01879,CNAG_01880,CNAG_01881,CNAG_01882,CNAG_01883,CNAG_01884,CNAG_01885,CNAG_01886,CNAG_01889,CNAG_01890,CNAG_01891,CNAG_01894,CNAG_01898,CNAG_01902,CNAG_01903,CNAG_01905,CNAG_01909,CNAG_01910,CNAG_01911,CNAG_01912,CNAG_01913,CNAG_01915,CNAG_01919,CNAG_01920,CNAG_01922,CNAG_01923,CNAG_01927,CNAG_01928,CNAG_01930,CNAG_01931,CNAG_01933,CNAG_01934,CNAG_01936,CNAG_01937,CNAG_01938,CNAG_01939,CNAG_01940,CNAG_01941,CNAG_01942,CNAG_01943,CNAG_01944,CNAG_01946,CNAG_01947,CNAG_01948,CNAG_01949,CNAG_01950,CNAG_01951,CNAG_01952,CNAG_01953,CNAG_01954,CNAG_01955,CNAG_01956,CNAG_01957,CNAG_01958,CNAG_01959,CNAG_01960,CNAG_01961,CNAG_01962,CNAG_01963,CNAG_01964,CNAG_01965,CNAG_01969,CNAG_01970,CNAG_01971,CNAG_01973,CNAG_01979,CNAG_01980,CNAG_01981,CNAG_01982,CNAG_01984,CNAG_01985,CNAG_01986,CNAG_01988,CNAG_01989,CNAG_01993,CNAG_01994,CNAG_01995,CNAG_01996,CNAG_01997,CNAG_01999,CNAG_02002,CNAG_02004,CNAG_02005,CNAG_02006,CNAG_02007,CNAG_02008,CNAG_02009,CNAG_02010,CNAG_02012,CNAG_02013,CNAG_02016,CNAG_02588,CNAG_02589,CNAG_02592,CNAG_02593,CNAG_02594,CNAG_02596,CNAG_02599,CNAG_02601,CNAG_02603,CNAG_02605,CNAG_02654,CNAG_02655,CNAG_02656,CNAG_02657,CNAG_02658,CNAG_02659,CNAG_02660,CNAG_02661,CNAG_02662,CNAG_02663,CNAG_02664,CNAG_02665,CNAG_02666,CNAG_02667,CNAG_02670,CNAG_02671,CNAG_02672,CNAG_02673,CNAG_02674,CNAG_02675,CNAG_02676,CNAG_02679,CNAG_02682,CNAG_02684,CNAG_02685,CNAG_02686,CNAG_02688,CNAG_02690,CNAG_02691,CNAG_02692,CNAG_02693,CNAG_02694,CNAG_02695,CNAG_02696,CNAG_02697,CNAG_02698,CNAG_02699,CNAG_02700,CNAG_02703,CNAG_02704,CNAG_02705,CNAG_02707,CNAG_02708,CNAG_02709,CNAG_02712,CNAG_07525,CNAG_07526,CNAG_07528,CNAG_07529,CNAG_07530,CNAG_07531,CNAG_07534,CNAG_07535,CNAG_07536,CNAG_07537,CNAG_07538,CNAG_07539,CNAG_07540,CNAG_07541,CNAG_07542,CNAG_07544,CNAG_07545,CNAG_07546,CNAG_07547,CNAG_07548,CNAG_07549,CNAG_07554,CNAG_07555,CNAG_07558,CNAG_07560,CNAG_07561,CNAG_07562,CNAG_07563,CNAG_07564,CNAG_07567,CNAG_07570,CNAG_07571,CNAG_07573,CNAG_07610,CNAG_07611,CNAG_07618,CNAG_07619,CNAG_08010,CNAG_08011,CNAG_08012,CNAG_08013
VNBII_chr03	78501	79000	500	0.1	deletion	MCM 531 - A	735	CNAG_01994
VNBII_chr03	772501	777000	4500	0.0	deletion	MCM 531 - A, MCM 531 - C	735	CNAG_02596
VNBII_chr03	773001	776500	3500	0.0	deletion	MCM 136 - A	0	n/a
VNBII_chr03	801001	806500	5500	0.0	duplication	MCM 136 - A	0	CNAG_02586,CNAG_02587,CNAG_02588
VNBII_chr03	801501	806500	5000	0.0	duplication	MCM 531 - A, MCM 531 - C	735	CNAG_02586,CNAG_02587,CNAG_02588
VNBII_chr03	802001	806500	4500	0.0	duplication	MCM 450 - N	735	CNAG_02586,CNAG_02587
VNBII_chr03	806501	886000	79500	0.16	deletion	MCM 450 - A	735	CNAG_02561,CNAG_02563,CNAG_02564,CNAG_02565,CNAG_02566,CNAG_02567,CNAG_02568,CNAG_02576,CNAG_02577,CNAG_02581,CNAG_02582,CNAG_02583,CNAG_02584,CNAG_02586,CNAG_07972
VNBII_chr03	807001	885500	78500	0.16	deletion	MCM 450 - N	735	CNAG_02561,CNAG_02563,CNAG_02564,CNAG_02565,CNAG_02566,CNAG_02567,CNAG_02568,CNAG_02576,CNAG_02577,CNAG_02581,CNAG_02582,CNAG_02583,CNAG_02584,CNAG_02586,CNAG_07972
VNBII_chr03	893501	1039500	146000	0.05	deletion	MCM 450 - A	735	CNAG_06879,CNAG_06880,CNAG_06882,CNAG_06884,CNAG_06887,CNAG_06888,CNAG_06889,CNAG_06892,CNAG_06893,CNAG_06894,CNAG_06895,CNAG_06896,CNAG_06897,CNAG_06900,CNAG_06901,CNAG_06902,CNAG_06903,CNAG_06904,CNAG_06905,CNAG_06907,CNAG_06909,CNAG_06911,CNAG_06912,CNAG_06915,CNAG_06916,CNAG_06917,CNAG_06918,CNAG_06919,CNAG_06920,CNAG_06921,CNAG_06922,CNAG_06923,CNAG_07576,CNAG_07577,CNAG_07578,CNAG_07582,CNAG_07950
