accession	start	end	region_size	repeat_fraction	cnv	strain_id	DOI	feature_id
CP003820.1	252001	331500	79500	0.01	duplication	MCM 298 - J	774	CNAG_00091,CNAG_00092,CNAG_00093,CNAG_00094,CNAG_00095,CNAG_00096,CNAG_00097,CNAG_00098,CNAG_00099,CNAG_00100,CNAG_00101,CNAG_00104,CNAG_00105,CNAG_00106,CNAG_00107,CNAG_00108,CNAG_00109,CNAG_00110,CNAG_00111,CNAG_00115,CNAG_00116,CNAG_00117,CNAG_00118,CNAG_00119,CNAG_00120,CNAG_00121,CNAG_00122,CNAG_00123,CNAG_00124,CNAG_07309,CNAG_07310,CNAG_07311,CNAG_07312
CP003820.1	337001	357000	20000	0.0	duplication	MCM 298 - J	774	CNAG_00125,CNAG_00126,CNAG_00127,CNAG_00128,CNAG_00129,CNAG_00130,CNAG_07313
CP003820.1	371501	373000	1500	0.0	duplication	MCM 298 - J	774	CNAG_00136,CNAG_00137
CP003820.1	373501	386500	13000	0.03	duplication	MCM 298 - J	774	CNAG_00137,CNAG_00138,CNAG_00139,CNAG_00140,CNAG_00141,CNAG_00142
CP003820.1	387001	419500	32500	0.01	duplication	MCM 298 - J	774	CNAG_00143,CNAG_00144,CNAG_00145,CNAG_00146,CNAG_00147,CNAG_00148,CNAG_00149,CNAG_00150,CNAG_00151,CNAG_00152
CP003820.1	421001	477000	56000	0.02	duplication	MCM 298 - J	774	CNAG_00153,CNAG_00154,CNAG_00155,CNAG_00156,CNAG_00157,CNAG_00158,CNAG_00159,CNAG_00160,CNAG_00161,CNAG_00162,CNAG_00163,CNAG_00164,CNAG_00165,CNAG_00166,CNAG_00167,CNAG_00171,CNAG_00172,CNAG_00173,CNAG_00174,CNAG_00175,CNAG_00176,CNAG_07314,CNAG_07315
CP003820.1	478001	483500	5500	0.01	duplication	MCM 298 - J	774	CNAG_00176,CNAG_00177,CNAG_00178
CP003820.1	485001	488000	3000	0.03	duplication	MCM 298 - J	774	CNAG_00178,CNAG_00179
CP003820.1	489501	503000	13500	0.02	duplication	MCM 298 - J	774	CNAG_00179,CNAG_00180,CNAG_00181,CNAG_00182,CNAG_00183,CNAG_00184
CP003820.1	504001	514000	10000	0.0	duplication	MCM 298 - J	774	CNAG_00184,CNAG_00185,CNAG_00186,CNAG_00187,CNAG_00188,CNAG_00189,CNAG_00190
CP003820.1	516001	519500	3500	0.03	duplication	MCM 298 - J	774	CNAG_00191,CNAG_00192
CP003820.1	520501	521000	500	0.0	duplication	MCM 298 - J	774	CNAG_00192
CP003820.1	521501	546000	24500	0.04	duplication	MCM 298 - J	774	CNAG_00192,CNAG_00193,CNAG_00194,CNAG_00195,CNAG_07316,CNAG_07317,CNAG_07318,CNAG_07319,CNAG_07320,CNAG_07321
CP003820.1	549501	611500	62000	0.07	duplication	MCM 298 - J	774	CNAG_00229,CNAG_00231,CNAG_07027,CNAG_07028,CNAG_07029,CNAG_07030,CNAG_07322,CNAG_07323,CNAG_07324,CNAG_07325,CNAG_07326,CNAG_07327,CNAG_07328,CNAG_07329,CNAG_07330,CNAG_07331,CNAG_07332,CNAG_07333,CNAG_07334,CNAG_07335,CNAG_07336,CNAG_07337,CNAG_07338,CNAG_07339,CNAG_07340,CNAG_07341,CNAG_07342,CNAG_07948
CP003820.1	612501	631000	18500	0.0	duplication	MCM 298 - J	774	CNAG_00232,CNAG_00233,CNAG_00234,CNAG_00235,CNAG_00236,CNAG_00237,CNAG_00238,CNAG_00239,CNAG_00240
CP003820.1	631501	665000	33500	0.01	duplication	MCM 298 - J	774	CNAG_00240,CNAG_00241,CNAG_00242,CNAG_00243,CNAG_00246,CNAG_00247,CNAG_00248,CNAG_00249,CNAG_00250,CNAG_00251,CNAG_00252,CNAG_00253,CNAG_07344
CP003820.1	669501	681000	11500	0.02	duplication	MCM 298 - J	774	CNAG_00256,CNAG_00257,CNAG_00258,CNAG_00259
CP003820.1	681501	684000	2500	0.0	duplication	MCM 298 - J	774	CNAG_00259,CNAG_00260
CP003820.1	687001	745500	58500	0.0	duplication	MCM 298 - J	774	CNAG_00261,CNAG_00262,CNAG_00263,CNAG_00264,CNAG_00265,CNAG_00266,CNAG_00267,CNAG_00268,CNAG_00269,CNAG_00270,CNAG_00271,CNAG_00272,CNAG_00273,CNAG_00274,CNAG_00275,CNAG_00276,CNAG_00277,CNAG_00278,CNAG_00279,CNAG_00280,CNAG_00283,CNAG_00284,CNAG_00285,CNAG_00286,CNAG_00287,CNAG_07114,CNAG_07345,CNAG_07346
CP003820.1	746001	768500	22500	0.0	duplication	MCM 298 - J	774	CNAG_00288,CNAG_00289,CNAG_00290,CNAG_00291,CNAG_00292,CNAG_00293,CNAG_00294,CNAG_00295,CNAG_00299,CNAG_07347,CNAG_07348,CNAG_07349
CP003820.1	770501	771000	500	0.0	duplication	MCM 298 - J	774	CNAG_00299,CNAG_00300
CP003820.1	772001	786000	14000	0.01	duplication	MCM 298 - J	774	CNAG_00299,CNAG_00300,CNAG_00301,CNAG_00302,CNAG_00303,CNAG_00304,CNAG_00305,CNAG_07949
CP003820.1	790001	800000	10000	0.02	duplication	MCM 298 - J	774	CNAG_00307,CNAG_00308,CNAG_00309,CNAG_00310,CNAG_00311
CP003820.1	800501	803000	2500	0.0	duplication	MCM 298 - J	774	CNAG_00311,CNAG_00312
CP003820.1	807501	820500	13000	0.01	duplication	MCM 298 - J	774	CNAG_00314,CNAG_00315,CNAG_00316,CNAG_00317,CNAG_00318,CNAG_00319,CNAG_00320,CNAG_07350
CP003820.1	822001	842500	20500	0.02	duplication	MCM 298 - J	774	CNAG_00321,CNAG_00322,CNAG_00323,CNAG_00326,CNAG_00327,CNAG_00328,CNAG_00329,CNAG_07351
CP003820.1	843001	862000	19000	0.06	duplication	MCM 298 - J	774	CNAG_00329,CNAG_00330,CNAG_00331,CNAG_00332,CNAG_00333,CNAG_00334,CNAG_00335
CP003820.1	857501	963500	106000	0.04	duplication	MCM 103 - B	583	CNAG_00334,CNAG_00335,CNAG_00336,CNAG_00337,CNAG_00342,CNAG_00343,CNAG_00344,CNAG_00345,CNAG_00346,CNAG_00347,CNAG_00348,CNAG_00349,CNAG_00351,CNAG_00352,CNAG_00353,CNAG_00354,CNAG_00355,CNAG_00356,CNAG_00357,CNAG_00358,CNAG_00359,CNAG_00360,CNAG_00361,CNAG_00362,CNAG_00363,CNAG_00364,CNAG_00365,CNAG_00366,CNAG_00367,CNAG_00368,CNAG_00369,CNAG_00370,CNAG_00371,CNAG_00372,CNAG_00373,CNAG_00374,CNAG_00375,CNAG_00376,CNAG_00377,CNAG_07253,CNAG_07352,CNAG_07353,CNAG_07354,CNAG_07355,CNAG_07356,CNAG_07357
CP003820.1	864001	865500	1500	0.0	duplication	MCM 298 - J	774	CNAG_00336,CNAG_00337
CP003820.1	866001	875000	9000	0.03	duplication	MCM 298 - J	774	CNAG_00337,CNAG_00342,CNAG_07352,CNAG_07353,CNAG_07354,CNAG_07355
CP003820.1	881501	920500	39000	0.01	duplication	MCM 298 - J	774	CNAG_00344,CNAG_00345,CNAG_00346,CNAG_00347,CNAG_00348,CNAG_00349,CNAG_00351,CNAG_00352,CNAG_00353,CNAG_00354,CNAG_00355,CNAG_00356,CNAG_00357,CNAG_00358,CNAG_00359,CNAG_00360,CNAG_00361,CNAG_00362,CNAG_07253,CNAG_07356
CP003820.1	923501	940500	17000	0.01	duplication	MCM 298 - J	774	CNAG_00363,CNAG_00364,CNAG_00365,CNAG_00366,CNAG_00367,CNAG_00368,CNAG_00369
CP003820.1	944501	946000	1500	0.03	duplication	MCM 298 - J	774	CNAG_00371,CNAG_00372
CP003820.1	947001	949500	2500	0.0	duplication	MCM 298 - J	774	CNAG_00372,CNAG_00373
CP003820.1	950001	951000	1000	0.0	duplication	MCM 298 - J	774	CNAG_00372,CNAG_00373
CP003820.1	964501	975000	10500	0.31	duplication	MCM 103 - B	583	CNAG_00377,CNAG_00378
CP003820.1	966001	967000	1000	0.0	duplication	MCM 298 - J	774	n/a
CP003820.1	967501	968000	500	0.0	duplication	MCM 298 - J	774	CNAG_00378
CP003820.1	971501	972000	500	0.0	duplication	MCM 298 - J	774	n/a
CP003820.1	984001	1408000	424000	0.07	duplication	MCM 297 - A	724	CNAG_00383,CNAG_00384,CNAG_00385,CNAG_00386,CNAG_00387,CNAG_00388,CNAG_00389,CNAG_00390,CNAG_00391,CNAG_00392,CNAG_00393,CNAG_00394,CNAG_00395,CNAG_00396,CNAG_00397,CNAG_00398,CNAG_00399,CNAG_00400,CNAG_00401,CNAG_00402,CNAG_00403,CNAG_00404,CNAG_00405,CNAG_00406,CNAG_00407,CNAG_00408,CNAG_00409,CNAG_00410,CNAG_00411,CNAG_00412,CNAG_00413,CNAG_00414,CNAG_00415,CNAG_00416,CNAG_00417,CNAG_00418,CNAG_00419,CNAG_00420,CNAG_00421,CNAG_00422,CNAG_00423,CNAG_00424,CNAG_00425,CNAG_00426,CNAG_00427,CNAG_00428,CNAG_00429,CNAG_00430,CNAG_00433,CNAG_00434,CNAG_00435,CNAG_00436,CNAG_00437,CNAG_00438,CNAG_00439,CNAG_00440,CNAG_00441,CNAG_00442,CNAG_00443,CNAG_00444,CNAG_00445,CNAG_00446,CNAG_00447,CNAG_00448,CNAG_00449,CNAG_00450,CNAG_00451,CNAG_00452,CNAG_00453,CNAG_00454,CNAG_00455,CNAG_00456,CNAG_00457,CNAG_00458,CNAG_00460,CNAG_00461,CNAG_00462,CNAG_00463,CNAG_00464,CNAG_00465,CNAG_00466,CNAG_00467,CNAG_00468,CNAG_00469,CNAG_00470,CNAG_00471,CNAG_00472,CNAG_00473,CNAG_00474,CNAG_00475,CNAG_00476,CNAG_00480,CNAG_00481,CNAG_00482,CNAG_00483,CNAG_00484,CNAG_00485,CNAG_00486,CNAG_00487,CNAG_00488,CNAG_00490,CNAG_00491,CNAG_00492,CNAG_00493,CNAG_00495,CNAG_00496,CNAG_00497,CNAG_00498,CNAG_00499,CNAG_00500,CNAG_00501,CNAG_00502,CNAG_00503,CNAG_00504,CNAG_00505,CNAG_00506,CNAG_00507,CNAG_00508,CNAG_00509,CNAG_00510,CNAG_00511,CNAG_00512,CNAG_00513,CNAG_00514,CNAG_00515,CNAG_00516,CNAG_00517,CNAG_00519,CNAG_00520,CNAG_00521,CNAG_00522,CNAG_00523,CNAG_00524,CNAG_00525,CNAG_00526,CNAG_00527,CNAG_00528,CNAG_00529,CNAG_00531,CNAG_00532,CNAG_00533,CNAG_00534,CNAG_00535,CNAG_00536,CNAG_00537,CNAG_00538,CNAG_00539,CNAG_00540,CNAG_00541,CNAG_00542,CNAG_00543,CNAG_00544,CNAG_00545,CNAG_00546,CNAG_00547,CNAG_07358,CNAG_07359,CNAG_07360,CNAG_07361,CNAG_07362,CNAG_07363,CNAG_07364,CNAG_07365,CNAG_07951,CNAG_07952,CNAG_07953,CNAG_07954
CP003820.1	984001	1409500	425500	0.07	duplication	MCM 300 - L	854	CNAG_00383,CNAG_00384,CNAG_00385,CNAG_00386,CNAG_00387,CNAG_00388,CNAG_00389,CNAG_00390,CNAG_00391,CNAG_00392,CNAG_00393,CNAG_00394,CNAG_00395,CNAG_00396,CNAG_00397,CNAG_00398,CNAG_00399,CNAG_00400,CNAG_00401,CNAG_00402,CNAG_00403,CNAG_00404,CNAG_00405,CNAG_00406,CNAG_00407,CNAG_00408,CNAG_00409,CNAG_00410,CNAG_00411,CNAG_00412,CNAG_00413,CNAG_00414,CNAG_00415,CNAG_00416,CNAG_00417,CNAG_00418,CNAG_00419,CNAG_00420,CNAG_00421,CNAG_00422,CNAG_00423,CNAG_00424,CNAG_00425,CNAG_00426,CNAG_00427,CNAG_00428,CNAG_00429,CNAG_00430,CNAG_00433,CNAG_00434,CNAG_00435,CNAG_00436,CNAG_00437,CNAG_00438,CNAG_00439,CNAG_00440,CNAG_00441,CNAG_00442,CNAG_00443,CNAG_00444,CNAG_00445,CNAG_00446,CNAG_00447,CNAG_00448,CNAG_00449,CNAG_00450,CNAG_00451,CNAG_00452,CNAG_00453,CNAG_00454,CNAG_00455,CNAG_00456,CNAG_00457,CNAG_00458,CNAG_00460,CNAG_00461,CNAG_00462,CNAG_00463,CNAG_00464,CNAG_00465,CNAG_00466,CNAG_00467,CNAG_00468,CNAG_00469,CNAG_00470,CNAG_00471,CNAG_00472,CNAG_00473,CNAG_00474,CNAG_00475,CNAG_00476,CNAG_00480,CNAG_00481,CNAG_00482,CNAG_00483,CNAG_00484,CNAG_00485,CNAG_00486,CNAG_00487,CNAG_00488,CNAG_00490,CNAG_00491,CNAG_00492,CNAG_00493,CNAG_00495,CNAG_00496,CNAG_00497,CNAG_00498,CNAG_00499,CNAG_00500,CNAG_00501,CNAG_00502,CNAG_00503,CNAG_00504,CNAG_00505,CNAG_00506,CNAG_00507,CNAG_00508,CNAG_00509,CNAG_00510,CNAG_00511,CNAG_00512,CNAG_00513,CNAG_00514,CNAG_00515,CNAG_00516,CNAG_00517,CNAG_00519,CNAG_00520,CNAG_00521,CNAG_00522,CNAG_00523,CNAG_00524,CNAG_00525,CNAG_00526,CNAG_00527,CNAG_00528,CNAG_00529,CNAG_00531,CNAG_00532,CNAG_00533,CNAG_00534,CNAG_00535,CNAG_00536,CNAG_00537,CNAG_00538,CNAG_00539,CNAG_00540,CNAG_00541,CNAG_00542,CNAG_00543,CNAG_00544,CNAG_00545,CNAG_00546,CNAG_00547,CNAG_07358,CNAG_07359,CNAG_07360,CNAG_07361,CNAG_07362,CNAG_07363,CNAG_07364,CNAG_07365,CNAG_07951,CNAG_07952,CNAG_07953,CNAG_07954,CNAG_07955
